Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,GOZDE.IS,GOZDE.IS,GOZDE.IS,GOZDE.IS,GOZDE.IS,GOZDE.IS
Date,,,,,,
2022-03-14,9.109999656677246,9.109999656677246,9.1899995803833,8.800000190734863,8.8100004196167,15846698
2022-03-15,8.84000015258789,8.84000015258789,9.170000076293945,8.8100004196167,9.149999618530273,11612935
2022-03-16,8.770000457763672,8.770000457763672,8.899999618530273,8.739999771118164,8.869999885559082,6870211
2022-03-17,8.829999923706055,8.829999923706055,8.890000343322754,8.789999961853027,8.789999961853027,6719301
2022-03-18,8.819999694824219,8.819999694824219,8.899999618530273,8.8100004196167,8.829999923706055,5431504
2022-03-21,8.960000038146973,8.960000038146973,9.09000015258789,8.850000381469727,8.869999885559082,13393111
2022-03-22,8.960000038146973,8.960000038146973,9.039999961853027,8.930000305175781,8.970000267028809,6604782
2022-03-23,8.960000038146973,8.960000038146973,9.109999656677246,8.960000038146973,9.0,11995868
2022-03-24,8.949999809265137,8.949999809265137,9.079999923706055,8.930000305175781,8.989999771118164,6396113
2022-03-25,9.020000457763672,9.020000457763672,9.119999885559082,8.970000267028809,8.979999542236328,9658788
2022-03-28,9.3100004196167,9.3100004196167,9.350000381469727,9.0600004196167,9.09000015258789,12690375
2022-03-29,9.289999961853027,9.289999961853027,9.569999694824219,9.270000457763672,9.369999885559082,15250821
2022-03-30,9.15999984741211,9.15999984741211,9.350000381469727,9.140000343322754,9.329999923706055,7783931
2022-03-31,9.130000114440918,9.130000114440918,9.25,9.09000015258789,9.210000038146973,6204724
2022-04-01,9.170000076293945,9.170000076293945,9.220000267028809,9.119999885559082,9.15999984741211,5130380
2022-04-04,9.329999923706055,9.329999923706055,9.399999618530273,9.180000305175781,9.199999809265137,12377441
2022-04-05,9.260000228881836,9.260000228881836,9.520000457763672,9.199999809265137,9.399999618530273,14225483
2022-04-06,9.149999618530273,9.149999618530273,9.350000381469727,9.119999885559082,9.25,8458796
2022-04-07,9.279999732971191,9.279999732971191,9.40999984741211,9.170000076293945,9.180000305175781,10955262
2022-04-08,9.680000305175781,9.680000305175781,9.779999732971191,9.329999923706055,9.329999923706055,25490682
2022-04-11,9.90999984741211,9.90999984741211,10.329999923706055,9.819999694824219,9.819999694824219,28083760
2022-04-12,9.770000457763672,9.770000457763672,9.899999618530273,9.680000305175781,9.880000114440918,11667163
2022-04-13,9.640000343322754,9.640000343322754,10.029999732971191,9.600000381469727,9.829999923706055,14949577
2022-04-14,10.239999771118164,10.239999771118164,10.260000228881836,9.649999618530273,9.770000457763672,20523730
2022-04-15,10.460000038146973,10.460000038146973,10.59000015258789,10.09000015258789,10.25,18138380
2022-04-18,10.479999542236328,10.479999542236328,10.770000457763672,10.449999809265137,10.5,14081724
2022-04-19,10.180000305175781,10.180000305175781,10.550000190734863,10.100000381469727,10.5,14490972
2022-04-20,10.4399995803833,10.4399995803833,10.449999809265137,10.210000038146973,10.210000038146973,11678473
2022-04-21,10.289999961853027,10.289999961853027,10.489999771118164,10.289999961853027,10.449999809265137,8074565
2022-04-22,9.800000190734863,9.800000190734863,10.399999618530273,9.770000457763672,10.199999809265137,12240558
2022-04-25,9.779999732971191,9.779999732971191,9.859999656677246,9.65999984741211,9.800000190734863,8025732
2022-04-26,9.510000228881836,9.510000228881836,9.970000267028809,9.329999923706055,9.850000381469727,8363923
2022-04-27,9.430000305175781,9.430000305175781,9.550000190734863,9.380000114440918,9.510000228881836,4735892
2022-04-28,9.489999771118164,9.489999771118164,9.609999656677246,9.4399995803833,9.489999771118164,4850685
2022-04-29,9.6899995803833,9.6899995803833,9.6899995803833,9.460000038146973,9.550000190734863,5053066
2022-05-05,9.329999923706055,9.329999923706055,9.479999542236328,9.279999732971191,9.479999542236328,11403266
2022-05-06,9.020000457763672,9.020000457763672,9.300000190734863,8.970000267028809,9.300000190734863,7834670
2022-05-09,8.850000381469727,8.850000381469727,9.09000015258789,8.819999694824219,8.960000038146973,5751947
2022-05-10,8.899999618530273,8.899999618530273,8.949999809265137,8.859999656677246,8.859999656677246,1006618
2022-05-11,8.640000343322754,8.640000343322754,8.960000038146973,8.579999923706055,8.760000228881836,6243160
2022-05-12,8.140000343322754,8.140000343322754,8.600000381469727,8.0600004196167,8.5600004196167,8442154
2022-05-13,8.479999542236328,8.479999542236328,8.479999542236328,8.220000267028809,8.220000267028809,4876542
2022-05-16,8.289999961853027,8.289999961853027,8.520000457763672,8.279999732971191,8.479999542236328,3863710
2022-05-17,8.319999694824219,8.319999694824219,8.479999542236328,8.229999542236328,8.289999961853027,3593139
2022-05-18,8.279999732971191,8.279999732971191,8.470000267028809,8.239999771118164,8.239999771118164,3930690
2022-05-20,8.079999923706055,8.079999923706055,8.399999618530273,8.079999923706055,8.25,3577081
2022-05-23,8.100000381469727,8.100000381469727,8.220000267028809,8.020000457763672,8.180000305175781,3393607
2022-05-24,8.140000343322754,8.140000343322754,8.279999732971191,8.100000381469727,8.149999618530273,4135234
2022-05-25,8.34000015258789,8.34000015258789,8.380000114440918,8.15999984741211,8.15999984741211,4548665
2022-05-26,8.460000038146973,8.460000038146973,8.5,8.34000015258789,8.369999885559082,3383002
2022-05-27,8.170000076293945,8.170000076293945,8.569999694824219,8.140000343322754,8.460000038146973,5471178
2022-05-30,8.3100004196167,8.3100004196167,8.369999885559082,8.25,8.25,3541526
2022-05-31,8.5,8.5,8.640000343322754,8.319999694824219,8.319999694824219,9736634
2022-06-01,8.479999542236328,8.479999542236328,8.670000076293945,8.470000267028809,8.539999961853027,7892524
2022-06-02,8.420000076293945,8.420000076293945,8.579999923706055,8.300000190734863,8.510000228881836,8757765
2022-06-03,8.300000190734863,8.300000190734863,8.4399995803833,8.260000228881836,8.40999984741211,3933972
2022-06-06,8.430000305175781,8.430000305175781,8.449999809265137,8.329999923706055,8.329999923706055,4368615
2022-06-07,8.520000457763672,8.520000457763672,8.5600004196167,8.380000114440918,8.430000305175781,7627887
2022-06-08,8.319999694824219,8.319999694824219,8.680000305175781,8.270000457763672,8.569999694824219,9951487
2022-06-09,8.270000457763672,8.270000457763672,8.380000114440918,8.140000343322754,8.350000381469727,3481016
2022-06-10,8.15999984741211,8.15999984741211,8.329999923706055,8.119999885559082,8.210000038146973,3816042
2022-06-13,8.010000228881836,8.010000228881836,8.199999809265137,8.0,8.109999656677246,3369409
2022-06-14,7.929999828338623,7.929999828338623,8.069999694824219,7.880000114440918,8.010000228881836,3398141
2022-06-15,7.900000095367432,7.900000095367432,8.0,7.889999866485596,7.909999847412109,3467817
2022-06-16,7.730000019073486,7.730000019073486,8.050000190734863,7.699999809265137,7.920000076293945,5220611
2022-06-17,7.900000095367432,7.900000095367432,7.920000076293945,7.730000019073486,7.730000019073486,3844245
2022-06-20,7.849999904632568,7.849999904632568,7.960000038146973,7.820000171661377,7.920000076293945,3240210
2022-06-21,7.909999847412109,7.909999847412109,7.960000038146973,7.880000114440918,7.889999866485596,3950157
2022-06-22,7.860000133514404,7.860000133514404,7.909999847412109,7.829999923706055,7.889999866485596,2611469
2022-06-23,7.800000190734863,7.800000190734863,7.940000057220459,7.75,7.849999904632568,3298516
2022-06-24,7.820000171661377,7.820000171661377,7.869999885559082,7.789999961853027,7.809999942779541,2574852
2022-06-27,7.869999885559082,7.869999885559082,7.960000038146973,7.71999979019165,7.789999961853027,6817811
2022-06-28,8.1899995803833,8.1899995803833,8.470000267028809,7.900000095367432,7.900000095367432,18570695
2022-06-29,8.130000114440918,8.130000114440918,8.529999732971191,8.050000190734863,8.210000038146973,11497493
2022-06-30,7.960000038146973,7.960000038146973,8.15999984741211,7.909999847412109,8.119999885559082,4660992
2022-07-01,8.039999961853027,8.039999961853027,8.180000305175781,7.920000076293945,7.929999828338623,4219000
2022-07-04,7.960000038146973,7.960000038146973,8.180000305175781,7.949999809265137,8.0600004196167,3658636
2022-07-05,7.760000228881836,7.760000228881836,8.0,7.730000019073486,7.96999979019165,2660062
2022-07-06,7.789999961853027,7.789999961853027,7.840000152587891,7.75,7.78000020980835,2540431
2022-07-07,8.100000381469727,8.100000381469727,8.199999809265137,7.809999942779541,7.809999942779541,5277767
2022-07-08,8.100000381469727,8.100000381469727,8.1899995803833,8.069999694824219,8.079999923706055,1019653
2022-07-13,8.229999542236328,8.229999542236328,8.300000190734863,8.119999885559082,8.140000343322754,3672833
2022-07-14,8.220000267028809,8.220000267028809,8.489999771118164,8.1899995803833,8.260000228881836,4992929
2022-07-18,8.300000190734863,8.300000190734863,8.390000343322754,8.279999732971191,8.319999694824219,3304319
2022-07-19,8.270000457763672,8.270000457763672,8.390000343322754,8.270000457763672,8.289999961853027,4043227
2022-07-20,8.300000190734863,8.300000190734863,8.380000114440918,8.270000457763672,8.289999961853027,4459721
2022-07-21,8.670000076293945,8.670000076293945,8.680000305175781,8.300000190734863,8.3100004196167,13733820
2022-07-22,8.649999618530273,8.649999618530273,8.800000190734863,8.5,8.720000267028809,8101417
2022-07-25,8.680000305175781,8.680000305175781,8.779999732971191,8.65999984741211,8.680000305175781,3682133
2022-07-26,8.75,8.75,8.899999618530273,8.649999618530273,8.710000038146973,10111808
2022-07-27,8.729999542236328,8.729999542236328,8.850000381469727,8.729999542236328,8.789999961853027,3699940
2022-07-28,8.869999885559082,8.869999885559082,8.899999618530273,8.760000228881836,8.760000228881836,6605130
2022-07-29,8.850000381469727,8.850000381469727,9.0,8.829999923706055,8.890000343322754,5061396
